,id,uuid,created_at,updated_at,challengeable_type,challengeable_id,subject_key,subject_type,subject_owner,subject_source,subject_source_date,comment
7082,2414,ddf000ef-9465-4042-b9db-0435ff4ba6d6,9/3/2020 14:59,9/3/2020 17:00,App\ChallengeDetail,2408,549300X53MJ8GL1KJE89,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/3/2020 13:59,Appear to be dupes
7100,2417,e0544e30-b4bc-4241-9696-7127d7a95f58,9/3/2020 15:14,18-03-2020 15:00,App\ChallengeDetail,2411,894500D684DUEAB98246,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,9/3/2020 14:14,Please complete the UID ID
7101,2420,6d303654-98cd-43bc-bffe-66e57710b21a,9/3/2020 15:24,9/3/2020 19:00,App\ChallengeDetail,2414,549300Q66C0HZ24OVJ18,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/3/2020 14:24,Owner of company /Shareholder and Director
7111,2423,ffb7b3a8-2508-4900-b27b-c3447624ab85,9/3/2020 15:24,9/3/2020 19:00,App\ChallengeDetail,2417,549300Q66C0HZ24OVJ18,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/3/2020 14:24,Owner of company /Shareholder and Director
7121,2426,4f527a8e-f0d7-4772-8b7e-b14ef10d65fe,9/3/2020 15:24,9/3/2020 19:00,App\ChallengeDetail,2420,549300Q66C0HZ24OVJ18,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/3/2020 14:24,Owner of company /Shareholder and Director
7131,2429,0f53bf4f-1653-4083-90f1-75a7dde92ae1,9/3/2020 15:37,9/3/2020 17:00,App\ChallengeDetail,2423,MLDY5N6PZ58ZE60QU102,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/3/2020 14:37,Legal
7141,2432,a1ef917b-8751-4b75-b26b-51c3da915dcd,9/3/2020 15:44,18-03-2020 15:00,App\ChallengeDetail,2426,894500IW3CUUTVFO2750,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,9/3/2020 14:44,Please complete UID
7142,2435,2fda5a66-3c70-4b3f-b249-43db2d50c5c4,9/3/2020 15:48,18-03-2020 15:00,App\ChallengeDetail,2429,894500QIMW3PVCCHAN02,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,9/3/2020 14:48,Please complete UID ID
7143,2438,d6a4c7b3-8c9e-492a-9a13-11cb279b789b,9/3/2020 16:14,9/3/2020 18:00,App\ChallengeDetail,2432,969500HR66DZ4DPDPP47,Level1,969500Q2MA9VBQ8BG884,LEI_SEARCH,9/3/2020 15:14,Duplicate of LEI 984500E5Z0C9D41FM344
7150,2441,23169ac2-7e8e-40a0-92d8-8a0ec29a8f7e,9/3/2020 16:20,9/3/2020 18:00,App\ChallengeDetail,2435,969500JXC4E8SKWPGO96,Level1,969500Q2MA9VBQ8BG884,LEI_SEARCH,9/3/2020 15:20,Duplicate of LEI 9695004ZYHGJVRKVO194
7159,2444,ef0eaea1-8a0e-4381-a0bc-e917f70f38a9,9/3/2020 19:35,12/3/2020 17:00,App\ChallengeDetail,2438,549300JXAR7F9ULWE110,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/3/2020 18:35,LEI 549300KI5XDFUXE4KT69  is for fund CF Capstone SPC Fund Ltd - MSEF SP
7167, ,,,,,,,,,,,
7174,2447,f2853a31-7be7-4f77-b7fb-7aeb6ed4d923,9/3/2020 20:00,13-03-2020 16:00,App\ChallengeDetail,2441,549300YNVCJBQM021V95,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,9/3/2020 19:00,same names
7183,2450,0604427f-bde0-44e7-8219-5744b64113e6,10/3/2020 9:03,17-03-2020 11:00,App\ChallengeDetail,2444,213800YYZ57DO3V9EF18,Level1,213800WAVVOPS85N2205,LEI_SEARCH,10/3/2020 8:03,So kindly assist on legal jurisdiction correction.
7185,2453,8ea43bf4-c7c2-425a-b458-b72b919c9311,10/3/2020 9:38,11/3/2020 13:00,App\ChallengeDetail,2447,213800YAY2ZM7GA1PT09,Level1,213800WAVVOPS85N2205,LEI_SEARCH,10/3/2020 8:38,same name and address
7186,2456,e7ab276d-868d-45e7-869f-578a5a1add45,10/3/2020 11:10,13-03-2020 13:00,App\ChallengeDetail,2450,529900JNC22YEO7Z1Y98,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,10/3/2020 10:10,https://www.iso.org/obp/ui/#iso:code:3166:RS
7187,2459,684c2b20-066c-45db-b821-0a3f29993cf3,10/3/2020 11:38,11/3/2020 17:00,App\ChallengeDetail,2453,2138008Q2ZUL58MR3R34,Level1,213800WAVVOPS85N2205,LEI_SEARCH,10/3/2020 10:38,As per the sources
7189,2462,63e4b8d0-7ba1-4da2-9cad-231294cbb459,10/3/2020 13:51,11/3/2020 17:00,App\ChallengeDetail,2456,2138008Q2ZUL58MR3R34,Level1,213800WAVVOPS85N2205,LEI_SEARCH,10/3/2020 12:51,Company was reincorporated in January 2020 and the registration number of the active successor is HRB 116121 (please see the attached screenshot from the German register: https://www.handelsregister.de/rp_web/mask.do?Typ=e)
7191,2465,ba53f71f-723c-45e6-9d3d-c995c477c2d6,10/3/2020 14:14,18-03-2020 17:00,App\ChallengeDetail,2459,8945006F9QEWSS3LAN34,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,10/3/2020 13:14,Please complete UID ID
7192,2468,e0f3164c-1293-46e2-879f-e335c990a460,10/3/2020 14:31,4/5/2020 18:00,App\ChallengeDetail,2462,254900A1XFW8AHPNQZ86,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,10/3/2020 13:31,This entity have to be registered in the Swiss Commercial Register. This is not the case. Maybe this entity is Registered in an other jurisdiction.
7194,2471,8938b8d9-0f03-43f9-bc1e-801712fc1a31,11/3/2020 11:20,18-03-2020 19:00,App\ChallengeDetail,2465,5493001SMHBIGOOS3S63,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,11/3/2020 10:20,MFINANCE FRANCE (LEI 5493001SMHBIGOOS3S63) indicated incorrect ultimate parent company
7205,2474,cbc47419-98dc-479e-a61e-8f7b9205ecd2,11/3/2020 17:20,16-03-2020 11:00,App\ChallengeDetail,2468,506700X2VS0F1F9Z2C11,Level1,506700LOLO7M6V0E4247,LEI_SEARCH,11/3/2020 16:20,Dear LOU
7213,2477,966c2958-6bbf-4563-9231-8231d299e5a1,11/3/2020 17:42,17-03-2020 17:00,App\ChallengeDetail,2471,9695000L66RTJ6BG2S51,Level1,969500Q2MA9VBQ8BG884,LEI_SEARCH,11/3/2020 16:42,Dear LOU
7228,2480,33441c12-3d6c-4d67-81fb-e74a0a3f4347,11/3/2020 17:48,17-03-2020 19:00,App\ChallengeDetail,2474,5493007XUPH3XC1RZV97,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,11/3/2020 16:48,"As per our research we could see ""BG Staffing"
7236,2483,6bd69990-8e47-43bc-ab98-943758269a54,11/3/2020 17:50,17-03-2020 03:00,App\ChallengeDetail,2477,300300RNMC6DSM3LQK81,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,11/3/2020 16:50,"As per our research we could see ""China Communications Construction Company Limited"
7237,2486,5be3b9fd-f8a2-434a-badf-b2ab92c8787d,12/3/2020 8:28,19-03-2020 07:00,App\ChallengeDetail,2480,30030021ZM71H1GIKX11,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,12/3/2020 7:28,we have checked in HK company registry
7238,2489,f014fe30-d313-451d-8e58-f834c1034500,12/3/2020 10:51,17-03-2020 13:00,App\ChallengeDetail,2483,815600B140F041A1A145,Level1,815600EAD78C57FCE690,LEI_SEARCH,12/3/2020 9:51,Hi Team
7244, ,,,,,,,,,,,
7248,2492,ecc74c14-ca32-498b-a98b-61287cbf58df,12/3/2020 11:57,12/3/2020 17:00,App\ChallengeDetail,2486,635400TZOCAUEXNLHT31,Level1,635400DZBUIMTBCXGA12,LEI_SEARCH,12/3/2020 10:57,I believe it is part of the entity  with LEI 635400YD7OOB4VLZJC20
7250,2495,b873e6f5-5b10-41de-a11e-8fcbc96104df,12/3/2020 12:12,20-03-2020 14:00,App\ChallengeDetail,2489,724500CVQ8W0WV7RGJ48,Level1,724500A93Z8V1MJK5349,LEI_SEARCH,12/3/2020 11:12,Dear LOU
7264,2498,46f357fe-4c74-4a20-9cac-8996629d4dca,12/3/2020 12:14,18-03-2020 16:00,App\ChallengeDetail,2492,724500SVVDUPVJRQFM59,Level1,724500A93Z8V1MJK5349,LEI_SEARCH,12/3/2020 11:14,Dear LOU
7278,2501,6ec5e33a-b7e5-4180-bcc1-00c5052d70b9,12/3/2020 12:17,12/3/2020 16:00,App\ChallengeDetail,2495,635400WVPR3DBFV37M39,Level1,635400DZBUIMTBCXGA12,LEI_SEARCH,12/3/2020 11:17,Dear LOU
7286,2504,0be23a43-9e9b-4ba1-a611-778f93e43551,12/3/2020 12:18,12/3/2020 16:00,App\ChallengeDetail,2498,635400IZUAETNLKOJI37,Level1,635400DZBUIMTBCXGA12,LEI_SEARCH,12/3/2020 11:18,Dear LOU
7294,2507,d1085cab-c420-44a5-95f0-c3bc8bc25b17,12/3/2020 12:21,22-03-2020 18:00,App\ChallengeDetail,2501,894500R8C9LXNKW9ZJ42,Level1,529900T8BM49AURSDO55,LEI_SEARCH,12/3/2020 11:21,Dear LOU
7302,2510,88fa132a-81ef-4db4-9302-a19aa0d62025,12/3/2020 12:23,12/3/2020 18:00,App\ChallengeDetail,2504,984500050943C92DDE45,Level1,529900T8BM49AURSDO55,LEI_SEARCH,12/3/2020 11:23,Dear LOU
7310,2513,76971b25-dd05-46e4-ae21-704bf47f83c0,12/3/2020 12:33,21-03-2020 12:00,App\ChallengeDetail,2507,335800PCN3ZQ8ULCKU86,Level1,335800FVH4MOKZS9VH40,LEI_SEARCH,12/3/2020 11:33,Dear LOU
7318,2516,d28fe67d-7164-4bde-bf6a-1b8756876583,12/3/2020 12:37,17-03-2020 12:00,App\ChallengeDetail,2510,335800IAGA7WVU7ZWR87,Level1,335800FVH4MOKZS9VH40,LEI_SEARCH,12/3/2020 11:37,Dear LOU
7326,2519,ed5cd3a4-f460-4321-bcb9-47a4787acd5e,12/3/2020 12:44,13-03-2020 02:00,App\ChallengeDetail,2513,300300C1355461000044,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,12/3/2020 11:44,Dear LOU
7334,2522,6453a637-c4cc-4af8-aa26-2f958637d049,12/3/2020 12:46,17-03-2020 04:00,App\ChallengeDetail,2516,3003002B2VSILSSP8Y05,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,12/3/2020 11:46,Dear LOU
7342,2525,9c76bbdd-b14e-4fab-857c-8a2a4e6c4938,12/3/2020 12:51,17-03-2020 12:00,App\ChallengeDetail,2519,8156002A99644D60A015,Level1,815600EAD78C57FCE690,LEI_SEARCH,12/3/2020 11:51,Dear LOU
7354, ,,,,,,,,,,,
7355,815600996CDCD1BF0264,,,,,,,,,,,
7358,2528,25209328-8238-459f-ac05-f6c00452aae0,12/3/2020 12:54,17-03-2020 12:00,App\ChallengeDetail,2522,81560076415E7E844C25,Level1,815600EAD78C57FCE690,LEI_SEARCH,12/3/2020 11:54,Dear LOU
7378,2531,8861a6ce-31c0-4cdf-992c-66ba9a3b11f5,12/3/2020 12:55,18-03-2020 12:00,App\ChallengeDetail,2525,815600F167F2EF825657,Level1,815600EAD78C57FCE690,LEI_SEARCH,12/3/2020 11:55,Dear LOU
7391,- 8156003F8D9D4D817D72,,,,,,,,,,,
7397,2534,836667c3-ff83-4aea-b39c-35f77720aab6,12/3/2020 12:57,16-04-2020 14:00,App\ChallengeDetail,2528,9676009GRDJWFF2DR017,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,12/3/2020 11:57,Dear LOU
7409,2537,f466e7b2-a7a2-47ae-95d8-247cc0cab444,12/3/2020 12:59,16-04-2020 14:00,App\ChallengeDetail,2531,967600HUGBD74RXGB739,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,12/3/2020 11:59,Dear LOU
7423,2540,fa65bd3a-2172-45d9-8446-134bad95ae7f,12/3/2020 13:00,26-03-2020 17:00,App\ChallengeDetail,2534,875500HFZQHUD8ONVW53,Level1,52990034RLKT0WSOAM90,LEI_SEARCH,12/3/2020 12:00,Dear LOU
7434,----,,,,,,,,,,,
7449,----,,,,,,,,,,,
7456,2543,9f1a7baf-20c0-4fc8-b7ff-cb8d883c26fc,12/3/2020 13:02,16-03-2020 15:00,App\ChallengeDetail,2537,315700U0F2HZQQESUI51,Level1,315700LK78Z7C0WMIL03,LEI_SEARCH,12/3/2020 12:02,Dear LOU
7465,2546,2a207dc7-9ac7-46bf-b3ee-e177b13c53c0,12/3/2020 13:05,16-03-2020 15:00,App\ChallengeDetail,2540,315700M3807DA8JJ9A81,Level1,315700LK78Z7C0WMIL03,LEI_SEARCH,12/3/2020 12:05,Dear LOU
7474,2549,27acf691-8568-4abd-af26-8eb72b9e3409,12/3/2020 13:09,23-03-2020 17:00,App\ChallengeDetail,2543,315700MIZL9A845IWM90,Level1,315700LK78Z7C0WMIL03,LEI_SEARCH,12/3/2020 12:09,Dear LOU
7482,2552,6dd5ac53-e8fd-4b71-860a-97aad1a925bf,12/3/2020 13:21,18-03-2020 17:00,App\ChallengeDetail,2546,894500RKCQB9CB93LD34,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,12/3/2020 12:21,Dear LOU
7493,2555,3f9f6a93-1c40-49ec-9f60-8cbd2b1a64b8,12/3/2020 13:25,24-03-2020 11:00,App\ChallengeDetail,2549,959800TDXLLFZ53CWY14,Level1,959800R2X69K6Y6MX775,LEI_SEARCH,12/3/2020 12:25,Dear LOU
7505,2558,abbfd3e9-551b-4a48-83e4-9da0ca5e0346,12/3/2020 13:29,19-03-2020 15:00,App\ChallengeDetail,2552,529900GO0K2HDG6LWL63,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,12/3/2020 12:29,Dear LOU
7518,2561,2c5ae5ca-c5b5-4e08-a624-5ef54c2c81e3,12/3/2020 13:32,19-03-2020 17:00,App\ChallengeDetail,2555,213800AUSXQDLIE6NQ78,Level1,213800WAVVOPS85N2205,LEI_SEARCH,12/3/2020 12:32,Dear LOU
7546,2564,7f6e7a2f-15d3-46c0-842e-5b509ef9c16b,12/3/2020 16:40,26-03-2020 19:00,App\ChallengeDetail,2558,549300F0DRXEWBLVIR37,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,12/3/2020 15:40,As per the names
7561,2567,4aacffbf-0d38-446f-89b9-514461c1d945,12/3/2020 19:34,17-03-2020 11:00,App\ChallengeDetail,2561,5299001HPFTEVOPKOQ55,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,12/3/2020 18:34,These seem to be duplicates of one another. Please review.
7563,2570,5e4e68ba-06cb-401f-bcc9-54500c33edce,12/3/2020 19:46,17-03-2020 11:00,App\ChallengeDetail,2564,529900608W58250G7S08,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,12/3/2020 18:46,These seem to be duplicate LEIs. Please review.
7565,2573,cb429975-77a4-445e-afe1-4707dd9d6b0e,13-03-2020 02:54,8/4/2020 18:00,App\ChallengeDetail,2567,549300J6IURG397J5B56,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,13-03-2020 01:54,I think this Client is creating LEI's at Branch Level
7578,2576,442de948-4f8f-48d4-ab70-6d81427a9394,13-03-2020 10:05,19-03-2020 06:00,App\ChallengeDetail,2570,300300X7ND2JNR96BA87,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,13-03-2020 09:05,The LEI 5299003EYHISIDNLZQ19 (BAIC Motor Corp. Ltd.)  and LEI 300300X7ND2JNR96BA87 (北京汽车股份有限公司). The two LEIs seem to be duplicates as they have the same name
7581,2579,9156df42-c7a0-41d8-9e49-a5fd949708ca,13-03-2020 10:26,13-03-2020 10:26,App\ChallengeDetail,2573,254900ROD439Z9HYDW38,Level1,5493001KJTIIGC8Y1R12,LEI_SEARCH,13-03-2020 09:26,The LEI 5493008XFMI0U7LXWV07 (Simpson Kaplan District at Memorial
7582,2582,a7b35487-a710-41f6-b224-2cd07eb4e589,13-03-2020 11:34,17-03-2020 17:00,App\ChallengeDetail,2576,969500WCKMFXN2EURN55,Level1,969500Q2MA9VBQ8BG884,LEI_SEARCH,13-03-2020 10:34,PERGAM FUNDS - PERGAM GLOBAL FUND is the alternate name of Pergam Funds SICAV - Pergam Global Fund. LEI challenge is raised for the same
7597,2585,5fca8d77-2d51-4503-9640-3ca303e03c85,13-03-2020 12:03,17-03-2020 04:00,App\ChallengeDetail,2579,300300NIFA3100062547,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,13-03-2020 11:03,VCREDIT HOLDINGS LIMITED is an alternate name of 上海维信荟智金融科技有限公司 
7600,2588,7b7ee566-f7a6-4e7f-8c7d-910fdf46bf8e,13-03-2020 12:41,25-03-2020 09:00,App\ChallengeDetail,2582,5493001KQW6DM7KEDR62,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,13-03-2020 11:41,Dear LOU
7606,2591,962e1cad-4cb4-45c3-9e45-ddde8288a0ea,13-03-2020 12:42,25-03-2020 09:00,App\ChallengeDetail,2585,549300MKO5B60FFIHF58,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,13-03-2020 11:42,Dear LOU
7612,2594,cfc28994-1947-4de8-a8eb-8f03512f2318,13-03-2020 12:44,25-03-2020 09:00,App\ChallengeDetail,2588,549300U6PKQ4H1P34E17,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,13-03-2020 11:44,Dear LOU
7618,2597,2a9dc865-f39f-4901-8f0f-2e743948fade,13-03-2020 14:43,18-03-2020 18:00,App\ChallengeDetail,2591,9GV4MOWZ6L0NY3G31050,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,13-03-2020 13:43,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=S000006009&owner=include&scd=filings&count=40              
7629,2600,75f1bdbd-8dd6-4cdd-9618-01a845ad39e7,13-03-2020 21:17,16-03-2020 15:00,App\ChallengeDetail,2594,549300W4CSBCFOJ46304,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,13-03-2020 20:17,We can't find the address you have at present.
7638,2605,694fd942-61a9-4f1a-a644-75b53ba90050,16-03-2020 07:48,16-03-2020 13:00,App\ChallengeDetail,2599,213800RRWN6ZBPW2ZV03,Level1,213800WAVVOPS85N2205,LEI_SEARCH,16-03-2020 06:48,https://beta.companieshouse.gov.uk/company/00112155
7640,2608,8b13a1e5-bdb8-448e-be6e-1d59d404d65c,16-03-2020 09:53,18-03-2020 19:00,App\ChallengeDetail,2602,549300EFW8DMNHVZEY38,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,16-03-2020 08:53,O00006905_00000035  | https://searchentities.apps.cssf.lu/search-entities/search?language=en#SimpleSearch
7651,2611,98aff223-a66b-4996-9ca9-9251f40f3442,16-03-2020 12:38,20-03-2020 18:00,App\ChallengeDetail,2605,549300O0WTSGHPYXML21,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,16-03-2020 11:38,Duplicate of LEI 549300US5QR7QSUVDC48
7664,2614,ebac8199-3a23-4f3a-8c1b-fa9d20212889,16-03-2020 12:55,18-03-2020 16:00,App\ChallengeDetail,2608,8945006ASZHNABJ3BJ79,Level1,529900F6BNUR3RJ2WH29,LEI_SEARCH,16-03-2020 11:55,Change of name by resolution on 2020-03-04
7665,2617,6b2fc174-9f52-4873-abfc-a9ea4c00b5af,16-03-2020 14:27,19-03-2020 18:00,App\ChallengeDetail,2611,95980000000000000000,Level1,959800R2X69K6Y6MX775,LEI_SEARCH,16-03-2020 13:27,In 2016
7668,2620,ff0a92bc-bc3c-4dcb-b147-10c72d5cea0c,16-03-2020 14:28,17-03-2020 18:00,App\ChallengeDetail,2614,969500D9SDQIXH66FT05,Level1,969500Q2MA9VBQ8BG884,LEI_SEARCH,16-03-2020 13:28,10/10/2019 Removal from the Trade and Companies Register. Societe Generale has decided the early dissolution
7679,2623,a5b06e06-a3eb-4f50-b24f-e0026598cb9e,16-03-2020 14:30,24-03-2020 10:00,App\ChallengeDetail,2617,529900EJ3J4FTSXQ5C46,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,16-03-2020 13:30,"""On August 1"
7682,2626,da3881b6-f11c-4d1f-994a-70313a6e30ed,16-03-2020 14:32,17-03-2020 12:00,App\ChallengeDetail,2620,391200BRPHCGQOAG2287,Level1,39120001KULK7200U106,LEI_SEARCH,16-03-2020 13:32,On August 1
7692,2629,de05ab65-9c20-4826-a62a-c104acdbd945,16-03-2020 14:33,25-03-2020 19:00,App\ChallengeDetail,2623,5493002BMCPMGCDOIJ98,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,16-03-2020 13:33,"""Ansbacher (Bahamas) Limited is pleased to announce that as at February 1"
7722,2632,7b67ce38-0812-48c5-bc12-87371a9def2d,16-03-2020 14:34,18-03-2020 16:00,App\ChallengeDetail,2626,549300V02KIVP8T5V793,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,16-03-2020 13:34,LGT Investment Partners AG 
7736,2635,890b7744-cd91-4d2b-8d8d-5597bc42115d,16-03-2020 14:43,18-03-2020 16:00,App\ChallengeDetail,2629,549300HQ0M57Q84R1502,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,16-03-2020 13:43,In 2016
7749,2638,81dffe56-852c-484e-8176-cc22de50c53d,16-03-2020 14:44,24-03-2020 20:00,App\ChallengeDetail,2632,549300B0SBRC3H0BII50,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,16-03-2020 13:44,NEW YORK
7762,2641,fc0dd3c3-4052-433b-8a72-eadfeb419ea0,16-03-2020 14:45,18-03-2020 16:00,App\ChallengeDetail,2635,549300V6SMX4JRBWFA12,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,16-03-2020 13:45,"""February 27"
7777,2644,9f6895d2-90e6-481b-981a-da9ff47eb2c5,16-03-2020 14:46,18-03-2020 18:00,App\ChallengeDetail,2638,549300QT4SBXGF2B9B45,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,16-03-2020 13:46,Dec. 31
7790,2647,33094146-b73d-452f-b2fb-36ed9827bd9f,16-03-2020 14:47,18-03-2020 16:00,App\ChallengeDetail,2641,AH55RWHBL7W3I2HNEB67,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,16-03-2020 13:47,NEW YORK
7799,2650,43fb6b72-b972-4423-98eb-5b81496ee2e3,16-03-2020 14:48,18-03-2020 16:00,App\ChallengeDetail,2644,549300U2W3RYPYVWZY37,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,16-03-2020 13:48,BRIDGEPORT
7812,2653,cf805b68-e603-4cb1-9f4e-df5043233385,16-03-2020 14:49,18-03-2020 16:00,App\ChallengeDetail,2647,549300RA8FPV4K1HE018,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,16-03-2020 13:49,"""BRIDGEPORT"
7827,2656,176c2381-aa9b-4486-af16-b66a28e306cd,16-03-2020 14:50,18-03-2020 16:00,App\ChallengeDetail,2650,5493003XRX2RA8ES6W23,Level1,EVK05KS7XY1DEII3R011,LEI_SEARCH,16-03-2020 13:50,BRIDGEPORT
7833, ,,,,,,,,,,,
7840,2659,31c78745-4b4f-4934-8e79-f343e8d393ed,16-03-2020 16:39,15-04-2020 16:00,App\ChallengeDetail,2653,72450015RNQ7APSRZI94,Level2,724500A93Z8V1MJK5349,LEI_SEARCH,16-03-2020 15:39,Dear team
7857,2662,a477ad0a-5c8e-4bd2-8fbe-2e32ab8c00ef,17-03-2020 08:40,25-03-2020 18:00,App\ChallengeDetail,2656,549300XHC8TC1N4UIZ61,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,17-03-2020 07:40,The ultimate parent is 2W8N8UU78PMDQKZENC08
7869,2665,c5f6edeb-d9fd-4fa0-b26f-6b4b905b612a,17-03-2020 08:44,24-03-2020 16:00,App\ChallengeDetail,2659,529900YCEMWWJ3WTIK66,Level1,5299000J2N45DDNE4Y28,LEI_SEARCH,17-03-2020 07:44,As per website of the entity and Austria register
7877,2668,bb443689-6946-412a-8810-36c726c9c233,17-03-2020 08:48,25-03-2020 18:00,App\ChallengeDetail,2662,549300JUOZJIGGIC7025,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,17-03-2020 07:48,The ultimate parent is 2W8N8UU78PMDQKZENC08
7890,2671,9cbc8ee2-379c-4fa9-8e33-61cdbd76dc51,17-03-2020 08:50,25-03-2020 18:00,App\ChallengeDetail,2665,549300LOIS24OWLIAD10,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,17-03-2020 07:50,The ultimate parent is 2W8N8UU78PMDQKZENC08
7903,2674,f1ebedd1-a6ee-4a2d-9cd8-dbf4e8bb5212,17-03-2020 08:52,25-03-2020 18:00,App\ChallengeDetail,2668,549300OT5QDZWCUDCE13,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,17-03-2020 07:52,The ultimate parent is 2W8N8UU78PMDQKZENC08
7916,2677,4f0ef3f2-c939-4487-9cab-a04d50fca187,17-03-2020 08:55,25-03-2020 18:00,App\ChallengeDetail,2671,549300433P7OEC1BVC48,Level2,EVK05KS7XY1DEII3R011,LEI_SEARCH,17-03-2020 07:55,The ultimate parent is 2W8N8UU78PMDQKZENC08
7929,2680,9e8a820e-5013-456b-aa56-7050fe4e722f,17-03-2020 09:05,17-03-2020 15:00,App\ChallengeDetail,2674,213800Z4MI9KSZA2VW72,Level1,213800WAVVOPS85N2205,LEI_SEARCH,17-03-2020 08:05,https://beta.companieshouse.gov.uk/company/11418575
7930,2683,30bbdc6d-ee97-4cb5-965a-ca5eab10dda5,17-03-2020 11:55,23-03-2020 09:00,App\ChallengeDetail,2677,335800RYQF5ECO756X60,Level1,335800FVH4MOKZS9VH40,LEI_SEARCH,17-03-2020 10:55,See notes. address needs formatting correction.
7931,2686,ba53a3ee-cd66-4890-b305-e8543fd23add,17-03-2020 18:32,20-03-2020 18:00,App\ChallengeDetail,2680,222100TQES1EMC9A2V66,Level1,222100T6ICDIY8V4VX70,LEI_SEARCH,17-03-2020 17:32,The LEI : 222100TQES1EMC9A2V66 and LEI : 984500A54AEEDE558R71 is looks like a duplicates. Hence request you to re-mediate and please inactivate the duplicate LEI.
7942,2689,48b231d9-3fdf-4cf3-884f-c54a15a09166,17-03-2020 18:59,24-03-2020 08:00,App\ChallengeDetail,2683,300300JH4DK1T69ZY203,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,17-03-2020 17:59,LEI - 529900UGCN9D11VHIL29 (Lapsed) is and LEI - 300300JH4DK1T69ZY203 (Active) under the same entity.  Hence
7943,2692,3dfce80a-097f-43c7-ba89-6fea5e77ad09,17-03-2020 19:02,24-03-2020 09:00,App\ChallengeDetail,2686,300300JH4DK1T69ZY203,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,17-03-2020 18:02,LEI - 529900UGCN9D11VHIL29 (Lapsed) is and LEI - 300300JH4DK1T69ZY203 (Active) under the same entity.  Hence
7944,2695,a180db70-19c7-43af-9594-bb011efd2841,17-03-2020 19:08,19-03-2020 07:00,App\ChallengeDetail,2689,300300JVKW56SSAEQZ33,Level1,300300KDIZ11PV2GH547,LEI_SEARCH,17-03-2020 18:08,LEI - 529900HS6X8TTV0FHV63 (Lapsed) is and LEI - 300300JVKW56SSAEQZ33 (Active) under the same entity.  Hence
